ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
24,3.5,3.5,3.5,minimum,positive,7976,19598,1,2016-08-02 11:32:45
25,3.5,3.5,3.5,minimum,positive,7977,19611,1,2016-08-02 11:32:45
26,8,8.0,8.0,maximum,positive,10669,18497,1,2016-08-02 11:32:45
27,5,5.0,5.0,minimum,positive,10669,18497,1,2016-08-02 11:32:45
28,7,7.0,7.0,maximum,positive,10679,19561,1,2016-08-02 11:32:45
29,5,5.0,5.0,minimum,positive,10679,19561,1,2016-08-02 11:32:45
30,8,8.0,8.0,maximum,positive,10717,18492,1,2016-08-02 11:32:45
31,5,5.0,5.0,minimum,positive,10717,18492,1,2016-08-02 11:32:45
32,9,9.0,9.0,maximum,positive,12800,22938,1,2016-08-02 11:32:45
33,5,5.0,5.0,minimum,positive,12800,22938,1,2016-08-02 11:32:45
34,4 - 5,4.0,5.0,growth,no,15146,22954,1,2016-08-02 11:33:03
35,7.6,7.6,7.6,maximum,positive,18100,22889,1,2016-08-02 11:32:45
36,6.3,6.3,6.3,minimum,positive,18100,22889,1,2016-08-02 11:32:45
37,7.2,7.2,7.2,optimum,positive,18157,18281,1,2016-08-02 11:32:45
38,10,10.0,10.0,maximum,positive,23454,21410,1,2016-08-02 11:32:45
39,4,4.0,4.0,minimum,positive,23454,21410,1,2016-08-02 11:32:45
40,6.25,6.25,6.25,optimum,positive,23454,21410,1,2016-08-02 11:32:45
41,9.5,9.5,9.5,maximum,positive,24776,21408,1,2016-08-02 11:32:45
42,4,4.0,4.0,minimum,positive,24776,21408,1,2016-08-02 11:32:45
43,7.4,7.4,7.4,optimum,positive,24776,21408,1,2016-08-02 11:32:45
44,10,10.0,10.0,maximum,positive,24777,21408,1,2016-08-02 11:32:45
45,3.5,3.5,3.5,minimum,positive,24777,21408,1,2016-08-02 11:32:45
46,6.75,6.75,6.75,optimum,positive,24777,21408,1,2016-08-02 11:32:45
47,2.5,2.5,2.5,growth,no,11,23232,1,2017-01-18 12:02:19
48,1.9-5.9,1.9,5.9,growth,positive,26,23239,1,2017-01-18 12:02:19
49,6.1,6.1,6.1,growth,no,26,23239,1,2017-01-18 12:02:19
50,3,3.0,3.0,growth,positive,34,23240,1,2017-01-18 12:02:19
51,3.5,3.5,3.5,growth,positive,34,23240,1,2017-01-18 12:02:19
52,6-8,6.0,8.0,growth,positive,38,23241,1,2017-01-18 12:02:19
53,7,7.0,7.0,optimum,positive,38,23241,1,2017-01-18 12:02:19
54,5,5.0,5.0,minimum,positive,39,23242,1,2017-01-18 12:02:19
55,8,8.0,8.0,maximum,positive,39,23242,1,2017-01-18 12:02:19
56,7.0-7.5,7.0,7.5,optimum,positive,39,23242,1,2017-01-18 12:02:19
57,4-7,4.0,7.0,growth,positive,43,22919,1,2017-01-18 12:02:19
58,4-7,4.0,7.0,growth,positive,44,22919,1,2017-01-18 12:02:19
59,3,3.0,3.0,growth,positive,58,23245,1,2017-01-18 12:02:19
60,5.0-7.0,5.0,7.0,optimum,positive,63,23247,1,2017-01-18 12:02:19
61,4.0-8.0,4.0,8.0,growth,positive,63,23247,1,2017-01-18 12:02:19
62,4,4.0,4.0,minimum,positive,63,23247,1,2017-01-18 12:02:19
63,8,8.0,8.0,maximum,positive,63,23247,1,2017-01-18 12:02:19
64,7,7.0,7.0,growth,positive,64,23248,1,2017-01-18 12:02:19
65,7,7.0,7.0,growth,positive,65,23248,1,2017-01-18 12:02:19
66,4.5-5.0,4.5,5.0,optimum,positive,67,23249,1,2017-01-18 12:02:19
67,6.0-9.0,6.0,9.0,growth,positive,71,23250,1,2017-01-18 12:02:19
68,7,7.0,7.0,optimum,positive,71,23250,1,2017-01-18 12:02:19
69,5.0-9.0,5.0,9.0,growth,positive,72,22959,1,2017-01-18 12:02:19
70,7.0,7.0,7.0,optimum,positive,72,22959,1,2017-01-18 12:02:19
71,6.5-8.0,6.5,8.0,growth,positive,73,22960,1,2017-01-18 12:02:19
72,7.0-7.5,7.0,7.5,optimum,positive,73,22960,1,2017-01-18 12:02:19
73,5.0-9.0,5.0,9.0,growth,positive,76,22961,1,2017-01-18 12:02:19
74,6.0-7.0,6.0,7.0,optimum,positive,76,22961,1,2017-01-18 12:02:19
75,7.0,7.0,7.0,optimum,positive,77,22962,1,2017-01-18 12:02:19
76,5.0-6.5,5.0,6.5,optimum,positive,80,22963,1,2017-01-18 12:02:19
77,3.0-7.5,3.0,7.5,growth,positive,81,22964,1,2017-01-18 12:02:19
78,4.5-5.7,4.5,5.7,optimum,positive,81,22964,1,2017-01-18 12:02:19
79,3.7-7.6,3.7,7.6,growth,positive,82,22964,1,2017-01-18 12:02:19
80,5.0-6.5,5.0,6.5,optimum,positive,82,22964,1,2017-01-18 12:02:19
81,6.7-8.5,6.7,8.5,growth,positive,105,22967,1,2017-01-18 12:02:19
82,7.4-7.7,7.4,7.7,optimum,positive,105,22967,1,2017-01-18 12:02:19
83,2.0,2.0,2.0,optimum,positive,106,22968,1,2017-01-18 12:02:19
84,2.0,2.0,2.0,optimum,positive,108,22969,1,2017-01-18 12:02:19
85,1.4,1.4,1.4,minimum,positive,108,22969,1,2017-01-18 12:02:19
86,1.8,1.8,1.8,optimum,positive,109,22969,1,2017-01-18 12:02:19
87,1.6,1.6,1.6,minimum,positive,109,22969,1,2017-01-18 12:02:19
88,4.5-7.5,4.5,7.5,growth,positive,135,22970,1,2017-01-18 12:02:19
89,6.0,6.0,6.0,optimum,positive,135,22970,1,2017-01-18 12:02:19
90,3.0-7.5,3.0,7.5,growth,positive,136,22971,1,2017-01-18 12:02:19
91,4.5,4.5,4.5,optimum,positive,136,22971,1,2017-01-18 12:02:19
92,3.0-7.5,3.0,7.5,growth,positive,137,22971,1,2017-01-18 12:02:19
93,3.8-4.5,3.8,4.5,optimum,positive,137,22971,1,2017-01-18 12:02:19
94,3.0-7.5,3.0,7.5,growth,positive,138,22971,1,2017-01-18 12:02:19
95,4.5,4.5,4.5,optimum,positive,138,22971,1,2017-01-18 12:02:19
96,3.0-7.5,3.0,7.5,growth,positive,139,22971,1,2017-01-18 12:02:19
97,4.2,4.2,4.2,optimum,positive,139,22971,1,2017-01-18 12:02:19
98,3.0,3.0,3.0,minimum,positive,140,22887,1,2017-01-18 12:02:19
99,7.5,7.5,7.5,maximum,positive,140,22887,1,2017-01-18 12:02:19
100,4.5-5.0,4.5,5.0,optimum,positive,140,22887,1,2017-01-18 12:02:19
101,3.2,3.2,3.2,minimum,positive,141,23106,1,2017-01-18 12:02:19
102,6.6,6.6,6.6,maximum,positive,141,23106,1,2017-01-18 12:02:19
103,4.7-5.2,4.7,5.2,optimum,positive,141,23106,1,2017-01-18 12:02:19
104,3.5,3.5,3.5,minimum,positive,142,23352,1,2017-01-18 12:02:19
105,7.3,7.3,7.3,maximum,positive,142,23352,1,2017-01-18 12:02:19
106,5.0-5.5,5.0,5.5,optimum,positive,142,23352,1,2017-01-18 12:02:19
107,3.5,3.5,3.5,minimum,positive,143,23352,1,2017-01-18 12:02:19
108,6.4,6.4,6.4,maximum,positive,143,23352,1,2017-01-18 12:02:19
109,4.0-4.5,4.0,4.5,optimum,positive,143,23352,1,2017-01-18 12:02:19
110,<5.0,5.0,5.0,growth,no,144,23353,1,2017-01-18 12:02:19
111,7.0-8.0,7.0,8.0,optimum,positive,144,23353,1,2017-01-18 12:02:19
112,7.0-8.0,7.0,8.0,optimum,positive,144,23354,1,2017-01-18 12:02:19
113,<5.0,5.0,5.0,growth,no,144,23354,1,2017-01-18 12:02:19
114,4.5-7.8,4.5,7.8,growth,positive,162,23355,1,2017-01-18 12:02:19
115,7.2,7.2,7.2,optimum,positive,294,23264,1,2017-01-18 12:02:19
116,8.5-9.0,8.5,9.0,optimum,positive,222,22981,1,2017-01-18 12:02:19
117,6.5-7.0,6.5,7.0,minimum,positive,222,22981,1,2017-01-18 12:02:19
118,9.6,9.6,9.6,growth,positive,227,22980,1,2017-01-18 12:02:19
119,9.0,9.0,9.0,growth,positive,258,23255,1,2017-01-18 12:02:19
120,9,9.0,9.0,growth,positive,262,23257,1,2017-01-18 12:02:19
121,4.5,4.5,4.5,growth,no,262,23257,1,2017-01-18 12:02:19
122,5.7-8.0,5.7,8.0,growth,positive,271,23258,1,2017-01-18 12:02:19
123,9.0,9.0,9.0,growth,positive,280,23260,1,2017-01-18 12:02:19
124,4.5,4.5,4.5,growth,no,280,23260,1,2017-01-18 12:02:19
125,9,9.0,9.0,growth,positive,283,23261,1,2017-01-18 12:02:19
126,4.5,4.5,4.5,growth,no,283,23261,1,2017-01-18 12:02:19
127,8.5-9.5,8.5,9.5,optimum,positive,285,23262,1,2017-01-18 12:02:19
128,4.5,4.5,4.5,growth,no,285,23262,1,2017-01-18 12:02:19
129,9.0,9.0,9.0,growth,positive,286,23262,1,2017-01-18 12:02:19
130,4.5,4.5,4.5,growth,no,286,23262,1,2017-01-18 12:02:19
131,8.7-9.0,8.7,9.0,optimum,positive,288,23263,1,2017-01-18 12:02:19
132,5.5-8.5,5.5,8.5,growth,positive,295,23265,1,2017-01-18 12:02:19
133,7.5,7.5,7.5,optimum,positive,295,23265,1,2017-01-18 12:02:19
134,5.0-8.5,5.0,8.5,growth,positive,349,23268,1,2017-01-18 12:02:19
135,6.0-7.0,6.0,7.0,optimum,positive,349,23268,1,2017-01-18 12:02:19
136,5.0-9.0,5.0,9.0,growth,positive,350,23269,1,2017-01-18 12:02:19
137,6.5-7.0,6.5,7.0,optimum,positive,350,23269,1,2017-01-18 12:02:19
138,5.0-9.0,5.0,9.0,growth,positive,351,23270,1,2017-01-18 12:02:19
139,7.0-8.0,7.0,8.0,optimum,positive,360,23274,1,2017-01-18 12:02:19
140,5.0-9.0,5.0,9.0,growth,positive,360,23274,1,2017-01-18 12:02:19
141,4.5,4.5,4.5,growth,no,360,23274,1,2017-01-18 12:02:19
142,9.5,9.5,9.5,growth,no,360,23274,1,2017-01-18 12:02:19
143,5.0-10.0,5.0,10.0,growth,positive,361,23275,1,2017-01-18 12:02:19
144,7.0,7.0,7.0,optimum,positive,361,23275,1,2017-01-18 12:02:19
145,5.0-9.0,5.0,9.0,growth,positive,363,23277,1,2017-01-18 12:02:19
146,6.5-7.0,6.5,7.0,optimum,positive,363,23277,1,2017-01-18 12:02:19
147,5.5-9.0,5.5,9.0,growth,positive,364,23278,1,2017-01-18 12:02:19
148,7.0,7.0,7.0,optimum,positive,364,23278,1,2017-01-18 12:02:19
149,5.0-9.0,5.0,9.0,growth,positive,365,23279,1,2017-01-18 12:02:19
150,6.0-7.5,6.0,7.5,optimum,positive,365,23279,1,2017-01-18 12:02:19
151,2.5-5.5,2.5,5.5,growth,positive,414,23285,1,2017-01-18 12:02:19
152,3.0,3.0,3.0,optimum,positive,414,23285,1,2017-01-18 12:02:19
153,6-11,6.0,11.0,growth,positive,437,23286,1,2017-01-18 12:02:19
154,7-8,7.0,8.0,optimum,positive,437,23286,1,2017-01-18 12:02:19
155,7-8,7.0,8.0,optimum,positive,438,23286,1,2017-01-18 12:02:19
156,6-11,6.0,11.0,growth,positive,438,23286,1,2017-01-18 12:02:19
157,6-9,6.0,9.0,growth,positive,447,23288,1,2017-01-18 12:02:19
158,7.0-8.5,7.0,8.5,growth,positive,447,23288,1,2017-01-18 12:02:19
159,6.0-10.0,6.0,10.0,growth,positive,449,23289,1,2017-01-18 12:02:19
160,7.5-8.0,7.5,8.0,optimum,positive,449,23289,1,2017-01-18 12:02:19
161,6.0-8.5,6.0,8.5,growth,positive,450,23290,1,2017-01-18 12:02:19
162,7.0-8.0,7.0,8.0,optimum,positive,450,23290,1,2017-01-18 12:02:19
163,7.5,7.5,7.5,optimum,positive,459,23292,1,2017-01-18 12:02:19
164,5.5-9.5,5.5,9.5,growth,positive,459,23292,1,2017-01-18 12:02:19
165,5.3-9.3,5.3,9.3,growth,positive,460,23293,1,2017-01-18 12:02:19
166,7.5,7.5,7.5,optimum,positive,465,23292,1,2017-01-18 12:02:19
167,6.5-8.5,6.5,8.5,growth,positive,465,23292,1,2017-01-18 12:02:19
168,7.5,7.5,7.5,optimum,positive,470,23294,1,2017-01-18 12:02:19
169,4.5-10,4.5,10.0,growth,positive,470,23294,1,2017-01-18 12:02:19
170,6-9.5,6.0,9.5,growth,positive,473,23295,1,2017-01-18 12:02:19
171,7-7.5,7.0,7.5,optimum,positive,473,23295,1,2017-01-18 12:02:19
172,5.0-10.0,5.0,10.0,growth,positive,478,23296,1,2017-01-18 12:02:19
173,7.5,7.5,7.5,optimum,positive,478,23296,1,2017-01-18 12:02:19
174,7.0-8.0,7.0,8.0,optimum,positive,481,23298,1,2017-01-18 12:02:19
175,5.5,5.5,5.5,growth,positive,481,23298,1,2017-01-18 12:02:19
176,5.0,5.0,5.0,growth,no,481,23298,1,2017-01-18 12:02:19
177,7.0-8.0,7.0,8.0,optimum,positive,483,23298,1,2017-01-18 12:02:19
178,5.5,5.5,5.5,growth,positive,483,23298,1,2017-01-18 12:02:19
179,5.0,5.0,5.0,growth,no,483,23298,1,2017-01-18 12:02:19
180,5.5,5.5,5.5,minimum,positive,491,23124,1,2017-01-18 12:02:19
181,9.0,9.0,9.0,maximum,positive,491,23124,1,2017-01-18 12:02:19
182,7.0-8.0,7.0,8.0,optimum,positive,491,23124,1,2017-01-18 12:02:19
183,5.5,5.5,5.5,minimum,positive,492,23125,1,2017-01-18 12:02:19
184,9.0,9.0,9.0,maximum,positive,492,23125,1,2017-01-18 12:02:19
185,6.5-7.0,6.5,7.0,optimum,positive,492,23125,1,2017-01-18 12:02:19
186,>5.5,5.5,5.5,minimum,positive,493,23126,1,2017-01-18 12:02:19
187,<10.5,10.5,10.5,maximum,positive,493,23126,1,2017-01-18 12:02:19
188,7.0-9.0,7.0,9.0,optimum,positive,493,23126,1,2017-01-18 12:02:19
189,6.0,6.0,6.0,minimum,positive,501,23127,1,2017-01-18 12:02:19
190,8.0,8.0,8.0,maximum,positive,501,23127,1,2017-01-18 12:02:19
191,7.0,7.0,7.0,optimum,positive,501,23127,1,2017-01-18 12:02:19
192,6.0,6.0,6.0,minimum,positive,502,23356,1,2017-01-18 12:02:19
193,7.5,7.5,7.5,maximum,positive,502,23356,1,2017-01-18 12:02:19
194,7.0,7.0,7.0,optimum,positive,502,23356,1,2017-01-18 12:02:19
195,6.0,6.0,6.0,minimum,positive,503,23356,1,2017-01-18 12:02:19
196,7.2,7.2,7.2,maximum,positive,503,23356,1,2017-01-18 12:02:19
197,7.0,7.0,7.0,optimum,positive,503,23356,1,2017-01-18 12:02:19
198,6.0,6.0,6.0,minimum,positive,504,23356,1,2017-01-18 12:02:19
199,7.2,7.2,7.2,maximum,positive,504,23356,1,2017-01-18 12:02:19
200,7.0,7.0,7.0,optimum,positive,504,23356,1,2017-01-18 12:02:19
201,4.7-7.5,4.7,7.5,growth,positive,515,23129,1,2017-01-18 12:02:19
202,6.0,6.0,6.0,optimum,positive,515,23129,1,2017-01-18 12:02:19
203,4.8,4.8,4.8,minimum,positive,525,23130,1,2017-01-18 12:02:19
204,7.8,7.8,7.8,maximum,positive,525,23130,1,2017-01-18 12:02:19
205,4.8-7.8,4.8,7.8,growth,positive,525,23130,1,2017-01-18 12:02:19
206,5.9,5.9,5.9,optimum,positive,525,23130,1,2017-01-18 12:02:19
207,5.5,5.5,5.5,minimum,positive,528,23132,1,2017-01-18 12:02:19
208,10.0,10.0,10.0,maximum,positive,528,23132,1,2017-01-18 12:02:19
209,7.0-8.0,7.0,8.0,optimum,positive,528,23132,1,2017-01-18 12:02:19
210,5.0,5.0,5.0,minimum,positive,531,23133,1,2017-01-18 12:02:19
211,8.5,8.5,8.5,maximum,positive,531,23133,1,2017-01-18 12:02:19
212,7.0,7.0,7.0,optimum,positive,531,23133,1,2017-01-18 12:02:19
213,4.0,4.0,4.0,minimum,positive,533,23135,1,2017-01-18 12:02:19
214,9.0,9.0,9.0,maximum,positive,533,23135,1,2017-01-18 12:02:19
215,7-8,7.0,8.0,optimum,positive,533,23135,1,2017-01-18 12:02:19
216,5.0,5.0,5.0,minimum,positive,534,23136,1,2017-01-18 12:02:19
217,11.0,11.0,11.0,maximum,positive,534,23136,1,2017-01-18 12:02:19
218,7.0,7.0,7.0,optimum,positive,534,23136,1,2017-01-18 12:02:19
219,5-7,5.0,7.0,growth,positive,569,23137,1,2017-01-18 12:02:19
220,5.0,5.0,5.0,growth,no,570,23359,1,2017-01-18 12:02:19
221,7-9,7.0,9.0,growth,positive,570,23359,1,2017-01-18 12:02:19
222,5.0,5.0,5.0,growth,no,571,23359,1,2017-01-18 12:02:19
223,7-9,7.0,9.0,growth,positive,571,23359,1,2017-01-18 12:02:19
224,5.6-5.7,5.6,5.7,growth,positive,1077,23299,1,2017-01-18 12:02:19
225,5.7,5.7,5.7,growth,positive,1093,23301,1,2017-01-18 12:02:19
226,5.7,5.7,5.7,growth,positive,1150,23302,1,2017-01-18 12:02:19
227,5.7,5.7,5.7,growth,positive,1151,23303,1,2017-01-18 12:02:19
228,7,7.0,7.0,growth,positive,1154,23305,1,2017-01-18 12:02:19
229,8-10,8.0,10.0,optimum,positive,1154,23305,1,2017-01-18 12:02:19
230,5.7,5.7,5.7,growth,positive,1201,23306,1,2017-01-18 12:02:19
231,6.0,6.0,6.0,growth,inconsistent,1208,23308,1,2017-01-18 12:02:19
232,6.5,6.5,6.5,growth,positive,1208,23308,1,2017-01-18 12:02:19
233,7.0,7.0,7.0,growth,positive,1208,23308,1,2017-01-18 12:02:19
234,7.5,7.5,7.5,growth,positive,1208,23308,1,2017-01-18 12:02:19
235,8.0,8.0,8.0,growth,positive,1208,23308,1,2017-01-18 12:02:19
236,9.0,9.0,9.0,growth,positive,1208,23308,1,2017-01-18 12:02:19
237,6-10,6.0,10.0,growth,positive,1209,23309,1,2017-01-18 12:02:19
238,7,7.0,7.0,optimum,positive,1209,23309,1,2017-01-18 12:02:19
239,6-10.5,6.0,10.5,growth,positive,1212,23311,1,2017-01-18 12:02:19
240,<5,5.0,5.0,growth,no,1212,23311,1,2017-01-18 12:02:19
241,5.5-6.0,5.5,6.0,minimum,positive,1213,23312,1,2017-01-18 12:02:19
242,7.0-8.0,7.0,8.0,optimum,positive,1213,23312,1,2017-01-18 12:02:19
243,9.5-10.0,9.5,10.0,maximum,positive,1213,23312,1,2017-01-18 12:02:19
244,4.0-6.0,4.0,6.0,minimum,positive,1214,23312,1,2017-01-18 12:02:19
245,7.0-8.0,7.0,8.0,optimum,positive,1214,23312,1,2017-01-18 12:02:19
246,9.5-10.0,9.5,10.0,maximum,positive,1214,23312,1,2017-01-18 12:02:19
247,4.0-5.0,4.0,5.0,minimum,positive,1215,23312,1,2017-01-18 12:02:19
248,7.0-7.5,7.0,7.5,optimum,positive,1215,23312,1,2017-01-18 12:02:19
249,7.0-7.5,7.0,7.5,maximum,positive,1215,23312,1,2017-01-18 12:02:19
250,4.0-5.0,4.0,5.0,minimum,positive,1216,23312,1,2017-01-18 12:02:19
251,7.0-9.0,7.0,9.0,optimum,positive,1216,23312,1,2017-01-18 12:02:19
252,9.5-10.0,9.5,10.0,maximum,positive,1216,23312,1,2017-01-18 12:02:19
253,4.0-5.0,4.0,5.0,minimum,positive,1217,23312,1,2017-01-18 12:02:19
254,7.0-8.0,7.0,8.0,optimum,positive,1217,23312,1,2017-01-18 12:02:19
255,9.0-9.5,9.0,9.5,maximum,positive,1217,23312,1,2017-01-18 12:02:19
256,9,9.0,9.0,growth,no,1219,23313,1,2017-01-18 12:02:19
257,5,5.0,5.0,growth,no,1219,23313,1,2017-01-18 12:02:19
258,9.0,9.0,9.0,growth,inconsistent,1220,23313,1,2017-01-18 12:02:19
259,5.0,5.0,5.0,growth,no,1220,23313,1,2017-01-18 12:02:19
260,9.0,9.0,9.0,growth,positive,1221,23313,1,2017-01-18 12:02:19
261,5.0,5.0,5.0,growth,inconsistent,1221,23313,1,2017-01-18 12:02:19
262,6.0-8.0,6.0,8.0,optimum,positive,1224,23314,1,2017-01-18 12:02:19
263,4.5,4.5,4.5,growth,positive,1224,23314,1,2017-01-18 12:02:19
264,4.0,4.0,4.0,growth,no,1224,23314,1,2017-01-18 12:02:19
265,6.0-7.0,6.0,7.0,optimum,positive,1225,23314,1,2017-01-18 12:02:19
266,9.0,9.0,9.0,growth,no,1225,23314,1,2017-01-18 12:02:19
267,4.5,4.5,4.5,growth,no,1225,23314,1,2017-01-18 12:02:19
268,6-7,6.0,7.0,growth,positive,1233,23315,1,2017-01-18 12:02:19
269,7.0-8.0,7.0,8.0,optimum,positive,1250,23317,1,2017-01-18 12:02:19
270,<5.0,5.0,5.0,growth,no,1250,23317,1,2017-01-18 12:02:19
271,4.0-5.0,4.0,5.0,minimum,positive,1251,23318,1,2017-01-18 12:02:19
272,5.5,5.5,5.5,optimum,positive,1251,23318,1,2017-01-18 12:02:19
273,6.0-6.5,6.0,6.5,maximum,positive,1251,23318,1,2017-01-18 12:02:19
274,5.5-6.0,5.5,6.0,minimum,positive,1256,23319,1,2017-01-18 12:02:19
275,7.0,7.0,7.0,optimum,positive,1256,23319,1,2017-01-18 12:02:19
276,8.0-8.5,8.0,8.5,maximum,positive,1256,23319,1,2017-01-18 12:02:19
277,5,5.0,5.0,minimum,positive,1263,23320,1,2017-01-18 12:02:19
278,8,8.0,8.0,maximum,positive,1263,23320,1,2017-01-18 12:02:19
279,7.0-8.0,7.0,8.0,optimum,positive,1280,23141,1,2017-01-18 12:02:19
280,4.5,4.5,4.5,growth,no,1280,23141,1,2017-01-18 12:02:19
281,9.0,9.0,9.0,growth,positive,1280,23141,1,2017-01-18 12:02:19
282,6.0-9.5,6.0,9.5,growth,positive,1342,22983,1,2017-01-18 12:02:19
283,7.5,7.5,7.5,optimum,positive,1342,22983,1,2017-01-18 12:02:19
284,6.0-9.5,6.0,9.5,growth,positive,1343,22983,1,2017-01-18 12:02:19
285,7.5,7.5,7.5,optimum,positive,1343,22983,1,2017-01-18 12:02:19
286,6.0-9.6,6.0,9.6,growth,positive,1344,22984,1,2017-01-18 12:02:19
287,7.5-8.5,7.5,8.5,optimum,positive,1344,22984,1,2017-01-18 12:02:19
288,7.0-8.0,7.0,8.0,optimum,positive,1346,22986,1,2017-01-18 12:02:19
289,6.0,6.0,6.0,growth,positive,1346,22986,1,2017-01-18 12:02:19
290,5.5,5.5,5.5,growth,no,1346,22986,1,2017-01-18 12:02:19
291,6.0-10.0,6.0,10.0,growth,positive,1347,22987,1,2017-01-18 12:02:19
292,7.5,7.5,7.5,optimum,positive,1347,22987,1,2017-01-18 12:02:19
293,5.0-11.0,5.0,11.0,growth,positive,1348,22987,1,2017-01-18 12:02:19
294,7.5,7.5,7.5,optimum,positive,1348,22987,1,2017-01-18 12:02:19
295,5.5-10.0,5.5,10.0,growth,positive,1349,22985,1,2017-01-18 12:02:19
296,7.5-8.0,7.5,8.0,optimum,positive,1349,22985,1,2017-01-18 12:02:19
297,5.5-10.0,5.5,10.0,growth,positive,1350,22985,1,2017-01-18 12:02:19
298,7.5-8.0,7.5,8.0,optimum,positive,1350,22985,1,2017-01-18 12:02:19
299,7.0,7.0,7.0,optimum,positive,1351,22988,1,2017-01-18 12:02:19
300,4.5,4.5,4.5,growth,no,1351,22988,1,2017-01-18 12:02:19
301,5.5-9.0,5.5,9.0,growth,positive,1352,22989,1,2017-01-18 12:02:19
302,6.0-9.0,6.0,9.0,growth,positive,1353,22990,1,2017-01-18 12:02:19
303,7.0,7.0,7.0,optimum,positive,1353,22990,1,2017-01-18 12:02:19
304,7.0-8.0,7.0,8.0,optimum,positive,1354,22991,1,2017-01-18 12:02:19
305,6.0,6.0,6.0,growth,positive,1354,22991,1,2017-01-18 12:02:19
306,5.5,5.5,5.5,growth,no,1354,22991,1,2017-01-18 12:02:19
307,6.0-10.0,6.0,10.0,growth,positive,1355,22992,1,2017-01-18 12:02:19
308,9.0,9.0,9.0,optimum,positive,1355,22992,1,2017-01-18 12:02:19
309,6.0-10.0,6.0,10.0,growth,positive,1356,22993,1,2017-01-18 12:02:19
310,7.5,7.5,7.5,optimum,positive,1356,22993,1,2017-01-18 12:02:19
311,8.0-9.0,8.0,9.0,optimum,positive,1357,22995,1,2017-01-18 12:02:19
312,6.5-9.5,6.5,9.5,growth,positive,1357,22995,1,2017-01-18 12:02:19
313,9.5,9.5,9.5,optimum,positive,1358,22995,1,2017-01-18 12:02:19
314,6.0-10.0,6.0,10.0,growth,positive,1358,22995,1,2017-01-18 12:02:19
315,6.0-8.0,6.0,8.0,optimum,positive,1359,22996,1,2017-01-18 12:02:19
316,5.0,5.0,5.0,growth,no,1359,22996,1,2017-01-18 12:02:19
317,6.0-8.5,6.0,8.5,growth,positive,1360,22997,1,2017-01-18 12:02:19
318,7.0-7.5,7.0,7.5,optimum,positive,1360,22997,1,2017-01-18 12:02:19
319,7.0-9.5,7.0,9.5,growth,positive,1361,22998,1,2017-01-18 12:02:19
320,8.0,8.0,8.0,optimum,positive,1361,22998,1,2017-01-18 12:02:19
321,6.0-8.0,6.0,8.0,growth,positive,1362,22999,1,2017-01-18 12:02:19
322,7.0-7.5,7.0,7.5,optimum,positive,1362,22999,1,2017-01-18 12:02:19
323,5.0,5.0,5.0,growth,no,1362,22999,1,2017-01-18 12:02:19
324,9.0,9.0,9.0,growth,no,1362,22999,1,2017-01-18 12:02:19
325,5.0-9.0,5.0,9.0,growth,positive,1363,23000,1,2017-01-18 12:02:19
326,7.0,7.0,7.0,optimum,positive,1363,23000,1,2017-01-18 12:02:19
327,6.0-9.0,6.0,9.0,growth,positive,1364,23001,1,2017-01-18 12:02:19
328,7.0-7.5,7.0,7.5,optimum,positive,1364,23001,1,2017-01-18 12:02:19
329,6.5-7.0,6.5,7.0,optimum,positive,1365,23002,1,2017-01-18 12:02:19
