ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
48,fruiting body,,,,1.0,,,18204,18281,0,2016-03-22 14:21:43
49,fruiting body,,,,1.0,,,18205,18281,0,2016-03-22 14:21:43
50,fruiting body,,,,1.0,,,18206,18281,0,2016-03-22 14:21:43
51,fruiting body,,,,1.0,,,18207,18281,0,2016-03-22 14:21:43
52,fruiting body,,,,1.0,,,18208,18281,0,2016-03-22 14:21:43
53,fruiting body,,,,1.0,,,18209,18281,0,2016-03-22 14:21:43
54,fruiting body,,,,1.0,,,18210,18281,0,2016-03-22 14:21:43
55,fruiting body,,,,1.0,,,18211,18281,0,2016-03-22 14:21:43
56,fruiting body,,,,1.0,,,18212,18281,0,2016-03-22 14:21:43
57,fruiting body,,,,1.0,,,18213,18281,0,2016-03-22 14:21:43
58,fruiting body,,,,1.0,,,18214,18281,0,2016-03-22 14:21:43
59,fruiting body,,,,1.0,,,18215,18281,0,2016-03-22 14:21:43
60,fruiting body,,,,1.0,,,18216,18281,0,2016-03-22 14:21:43
61,fruiting body,,,,1.0,,,18217,18281,0,2016-03-22 14:21:43
62,fruiting body,,,,1.0,,,18218,18281,0,2016-03-22 14:21:43
63,fruiting body,,,,1.0,,,18219,18281,0,2016-03-22 14:21:43
64,fruiting body,,,,1.0,,,18220,18281,0,2016-03-22 14:21:43
65,fruiting body,,,,1.0,,,18221,18281,0,2016-03-22 14:21:43
66,fruiting body,,,,1.0,,,18222,18281,0,2016-03-22 14:21:43
67,fruiting body,,,,1.0,,,18223,18281,0,2016-03-22 14:21:43
68,fruiting body,,,,1.0,,,18224,18281,0,2016-03-22 14:21:43
69,fruiting body,,,,1.0,,,18225,18281,0,2016-03-22 14:21:43
70,fruiting body,,,,1.0,,,18226,18281,0,2016-03-22 14:21:43
71,fruiting body,,,,1.0,,,18227,18281,0,2016-03-22 14:21:43
72,fruiting body,,,,1.0,,,18228,18281,0,2016-03-22 14:21:43
73,fruiting body,,,,1.0,,,18229,18281,0,2016-03-22 14:21:43
74,fruiting body,,,,1.0,,,18230,18281,0,2016-03-22 14:21:43
75,fruiting body,,,,1.0,,,18231,18281,0,2016-03-22 14:21:43
76,fruiting body,,,,1.0,,,18232,18281,0,2016-03-22 14:21:43
77,fruiting body,,,,1.0,,,18234,18281,0,2016-03-22 14:21:43
78,fruiting body,,,,1.0,,,18235,18281,0,2016-03-22 14:21:43
79,fruiting body,,,,1.0,,,18236,18281,0,2016-03-22 14:21:43
80,fruiting body,,,,1.0,,,18237,18281,0,2016-03-22 14:21:43
81,fruiting body,,,,1.0,,,18238,18281,0,2016-03-22 14:21:43
82,fruiting body,,,,1.0,,,18239,18281,0,2016-03-22 14:21:43
83,fruiting body,,,,1.0,,,18240,18281,0,2016-03-22 14:21:43
84,fruiting body,,,,1.0,,,18241,18281,0,2016-03-22 14:21:43
85,fruiting body,,,,1.0,,,18242,18281,0,2016-03-22 14:21:43
86,fruiting body,,,,1.0,,,18243,18281,0,2016-03-22 14:21:43
87,fruiting body,,,,1.0,,,18244,18281,0,2016-03-22 14:21:43
88,fruiting body,,,,1.0,,,18245,18281,0,2016-03-22 14:21:43
89,fruiting body,,,,1.0,,,18246,18281,0,2016-03-22 14:21:43
90,fruiting body,,,,1.0,,,18247,18281,0,2016-03-22 14:21:43
91,fruiting body,,,,1.0,,,18248,18281,0,2016-03-22 14:21:43
92,fruiting body,,,,1.0,,,18249,18281,0,2016-03-22 14:21:43
93,fruiting body,,,,1.0,,,18250,18281,0,2016-03-22 14:21:43
94,fruiting body,,,,1.0,,,18251,18281,0,2016-03-22 14:21:43
95,fruiting body,,,,1.0,,,18252,18281,0,2016-03-22 14:21:43
96,fruiting body,,,,1.0,,,18253,18281,0,2016-03-22 14:21:43
97,fruiting body,,,,1.0,,,18254,18281,0,2016-03-22 14:21:43
98,fruiting body,,,,1.0,,,18255,18281,0,2016-03-22 14:21:43
99,fruiting body,,,,1.0,,,18256,18281,0,2016-03-22 14:21:43
100,fruiting body,,,,1.0,,,18257,18281,0,2016-03-22 14:21:43
101,fruiting body,,,,1.0,,,18258,18281,0,2016-03-22 14:21:43
102,fruiting body,,,,1.0,,,18259,18281,0,2016-03-22 14:21:43
103,fruiting body,,,,1.0,,,18260,18281,0,2016-03-22 14:21:43
104,fruiting body,,,,1.0,,,18261,18281,0,2016-03-22 14:21:43
105,fruiting body,,,,1.0,,,18262,18281,0,2016-03-22 14:21:43
106,fruiting body,,,,1.0,,,18263,18281,0,2016-03-22 14:21:43
107,fruiting body,,,,1.0,,,18264,18281,0,2016-03-22 14:21:43
108,fruiting body,,,,1.0,,,18265,18281,0,2016-03-22 14:21:43
109,fruiting body,,,,1.0,,,18266,18281,0,2016-03-22 14:21:43
110,fruiting body,,,,1.0,,,18267,18281,0,2016-03-22 14:21:43
111,fruiting body,,,,1.0,,,18268,18281,0,2016-03-22 14:21:43
112,fruiting body,,,,1.0,,,18269,18281,0,2016-03-22 14:21:43
113,fruiting body,,,,1.0,,,18270,18281,0,2016-03-22 14:21:43
114,fruiting body,,,,1.0,,,18271,18281,0,2016-03-22 14:21:43
115,fruiting body,,,,1.0,,,18272,18281,0,2016-03-22 14:21:43
116,fruiting body,,,,1.0,,,18273,18281,0,2016-03-22 14:21:43
117,fruiting body,,,,1.0,,,18274,18281,0,2016-03-22 14:21:43
118,fruiting body,,,,1.0,,,18275,18281,0,2016-03-22 14:21:43
119,fruiting body,,,,1.0,,,18276,18281,0,2016-03-22 14:21:43
120,fruiting body,,,,1.0,,,18277,18281,0,2016-03-22 14:21:43
121,fruiting body,,,,1.0,,,18278,18281,0,2016-03-22 14:21:43
122,fruiting body,,,,1.0,,,18279,18281,0,2016-03-22 14:21:43
123,fruiting body,,,,1.0,,,18280,18281,0,2016-03-22 14:21:43
124,fruiting body,,,,1.0,,,18281,18281,0,2016-03-22 14:21:43
125,fruiting body,,,,1.0,,,18282,18281,0,2016-03-22 14:21:43
126,fruiting body,,,,1.0,,,18283,18281,0,2016-03-22 14:21:43
127,fruiting body,,,,1.0,,,18284,18281,0,2016-03-22 14:21:43
128,fruiting body,,,,1.0,,,18285,18281,0,2016-03-22 14:21:43
129,fruiting body,,,,1.0,,,18286,18281,0,2016-03-22 14:21:43
130,fruiting body,,,,1.0,,,18287,18281,0,2016-03-22 14:21:43
131,fruiting body,,,,1.0,,,18288,18281,0,2016-03-22 14:21:43
132,fruiting body,,,,1.0,,,18289,18281,0,2016-03-22 14:21:43
133,fruiting body,,,,1.0,,,18290,18281,0,2016-03-22 14:21:43
134,fruiting body,,,,1.0,,,18291,18281,0,2016-03-22 14:21:43
135,fruiting body,,,,1.0,,,18292,18281,0,2016-03-22 14:21:43
136,fruiting body,,,,1.0,,,18293,18281,0,2016-03-22 14:21:43
137,fruiting body,,,,1.0,,,18294,18281,0,2016-03-22 14:21:43
138,fruiting body,,,,1.0,,,18295,18281,0,2016-03-22 14:21:43
139,fruiting body,,,,1.0,,,18296,18281,0,2016-03-22 14:21:43
140,fruiting body,,,,1.0,,,18297,18281,0,2016-03-22 14:21:43
141,fruiting body,,,,1.0,,,18298,18281,0,2016-03-22 14:21:43
142,fruiting body,,,,1.0,,,18299,18281,0,2016-03-22 14:21:43
143,fruiting body,,,,1.0,,,18300,18281,0,2016-03-22 14:21:43
144,fruiting body,,,,1.0,,,18301,18281,0,2016-03-22 14:21:43
145,fruiting body,,,,1.0,,,18302,18281,0,2016-03-22 14:21:43
146,fruiting body,,,,1.0,,,18303,18281,0,2016-03-22 14:21:43
147,fruiting body,,,,1.0,,,18304,18281,0,2016-03-22 14:21:43
148,fruiting body,,,,1.0,,,18305,18281,0,2016-03-22 14:21:43
149,fruiting body,,,,1.0,,,18306,18281,0,2016-03-22 14:21:43
150,fruiting body,,,,1.0,,,18307,18281,0,2016-03-22 14:21:43
151,fruiting body,,,,1.0,,,18308,18281,0,2016-03-22 14:21:43
152,fruiting body,,,,1.0,,,18309,18281,0,2016-03-22 14:21:43
153,fruiting body,,,,1.0,,,18310,18281,0,2016-03-22 14:21:43
154,fruiting body,,,,1.0,,,18311,18281,0,2016-03-22 14:21:43
155,fruiting body,,,,1.0,,,18312,18281,0,2016-03-22 14:21:43
156,fruiting body,,,,1.0,,,18313,18281,0,2016-03-22 14:21:43
157,fruiting body,,,,1.0,,,18314,18281,0,2016-03-22 14:21:43
158,fruiting body,,,,1.0,,,18315,18281,0,2016-03-22 14:21:43
159,fruiting body,,,,1.0,,,18316,18281,0,2016-03-22 14:21:43
160,fruiting body,,,,1.0,,,18317,18281,0,2016-03-22 14:21:43
161,fruiting body,,,,1.0,,,18318,18281,0,2016-03-22 14:21:43
162,fruiting body,,,,1.0,,,18319,18281,0,2016-03-22 14:21:43
163,fruiting body,,,,1.0,,,18320,18281,0,2016-03-22 14:21:43
164,fruiting body,,,,1.0,,,18321,18281,0,2016-03-22 14:21:43
165,fruiting body,,,,1.0,,,18322,18281,0,2016-03-22 14:21:43
166,fruiting body,,,,1.0,,,18323,18281,0,2016-03-22 14:21:43
167,fruiting body,,,,1.0,,,18324,18281,0,2016-03-22 14:21:43
168,fruiting body,,,,1.0,,,18325,18281,0,2016-03-22 14:21:43
169,fruiting body,,,,1.0,,,18326,18281,0,2016-03-22 14:21:43
170,fruiting body,,,,1.0,,,18327,18281,0,2016-03-22 14:21:43
171,fruiting body,,,,1.0,,,18328,18281,0,2016-03-22 14:21:43
172,fruiting body,,,,1.0,,,18329,18281,0,2016-03-22 14:21:43
173,fruiting body,,,,1.0,,,18330,18281,0,2016-03-22 14:21:43
174,fruiting body,,,,1.0,,,18331,18281,0,2016-03-22 14:21:43
175,fruiting body,,,,1.0,,,18332,18281,0,2016-03-22 14:21:43
176,fruiting body,,,,1.0,,,18333,18281,0,2016-03-22 14:21:43
177,fruiting body,,,,1.0,,,18334,18281,0,2016-03-22 14:21:43
178,fruiting body,,,,1.0,,,18335,18281,0,2016-03-22 14:21:43
179,fruiting body,,,,1.0,,,18336,18281,0,2016-03-22 14:21:43
180,fruiting body,,,,1.0,,,18337,18281,0,2016-03-22 14:21:43
181,fruiting body,,,,1.0,,,18338,18281,0,2016-03-22 14:21:43
182,fruiting body,,,,1.0,,,18339,18281,0,2016-03-22 14:21:43
183,fruiting body,,,,1.0,,,18340,18281,0,2016-03-22 14:21:43
184,fruiting body,,,,1.0,,,18341,18281,0,2016-03-22 14:21:43
185,fruiting body,,,,1.0,,,18342,18281,0,2016-03-22 14:21:43
186,fruiting body,,,,1.0,,,18343,18281,0,2016-03-22 14:21:43
187,fruiting body,,,,1.0,,,18344,18281,0,2016-03-22 14:21:43
188,fruiting body,,,,1.0,,,18345,18281,0,2016-03-22 14:21:43
189,fruiting body,,,,1.0,,,18346,18281,0,2016-03-22 14:21:43
190,fruiting body,,,,1.0,,,18347,18281,0,2016-03-22 14:21:43
191,fruiting body,,,,1.0,,,18348,18281,0,2016-03-22 14:21:43
192,fruiting body,,,,1.0,,,18349,18281,0,2016-03-22 14:21:43
193,fruiting body,,,,1.0,,,18350,18281,0,2016-03-22 14:21:43
194,fruiting body,,,,1.0,,,18351,18281,0,2016-03-22 14:21:43
195,fruiting body,,,,1.0,,,18352,18281,0,2016-03-22 14:21:43
196,fruiting body,,,,1.0,,,18353,18281,0,2016-03-22 14:21:43
197,fruiting body,,,,1.0,,,18354,18281,0,2016-03-22 14:21:43
198,fruiting body,,,,1.0,,,18355,18281,0,2016-03-22 14:21:43
199,fruiting body,,,,1.0,,,18356,18281,0,2016-03-22 14:21:43
200,fruiting body,,,,1.0,,,18357,18281,0,2016-03-22 14:21:43
201,fruiting body,,,,1.0,,,18358,18281,0,2016-03-22 14:21:43
202,fruiting body,,,,1.0,,,18359,18281,0,2016-03-22 14:21:43
203,fruiting body,,,,1.0,,,18360,18281,0,2016-03-22 14:21:43
204,fruiting body,,,,1.0,,,18361,18281,0,2016-03-22 14:21:43
205,fruiting body,,,,1.0,,,18362,18281,0,2016-03-22 14:21:43
206,fruiting body,,,,1.0,,,18363,18281,0,2016-03-22 14:21:43
207,fruiting body,,,,1.0,,,18364,18281,0,2016-03-22 14:21:43
208,fruiting body,,,,1.0,,,18365,18281,0,2016-03-22 14:21:43
209,fruiting body,,,,1.0,,,18366,18281,0,2016-03-22 14:21:43
210,fruiting body,,,,1.0,,,18367,18281,0,2016-03-22 14:21:43
211,fruiting body,,,,1.0,,,18368,18281,0,2016-03-22 14:21:43
212,fruiting body,,,,1.0,,,18369,18281,0,2016-03-22 14:21:43
213,fruiting body,,,,1.0,,,18370,18281,0,2016-03-22 14:21:43
214,fruiting body,,,,1.0,,,18371,18281,0,2016-03-22 14:21:43
215,fruiting body,,,,1.0,,,18372,18281,0,2016-03-22 14:21:43
216,fruiting body,,,,1.0,,,18373,18281,0,2016-03-22 14:21:43
217,fruiting body,,,,1.0,,,18374,18281,0,2016-03-22 14:21:43
218,fruiting body,,,,1.0,,,18375,18281,0,2016-03-22 14:21:43
219,fruiting body,,,,1.0,,,18376,18281,0,2016-03-22 14:21:43
220,fruiting body,,,,1.0,,,18377,18281,0,2016-03-22 14:21:43
221,fruiting body,,,,1.0,,,18378,18281,0,2016-03-22 14:21:43
222,fruiting body,,,,1.0,,,18379,18281,0,2016-03-22 14:21:43
223,fruiting body,,,,1.0,,,18380,18281,0,2016-03-22 14:21:43
224,fruiting body,,,,1.0,,,18381,18281,0,2016-03-22 14:21:43
225,fruiting body,,,,1.0,,,18382,18281,0,2016-03-22 14:21:43
226,fruiting body,,,,1.0,,,18383,18281,0,2016-03-22 14:21:43
227,fruiting body,,,,1.0,,,18384,18281,0,2016-03-22 14:21:43
228,fruiting body,,,,1.0,,,18385,18281,0,2016-03-22 14:21:43
229,fruiting body,,,,1.0,,,18386,18281,0,2016-03-22 14:21:43
230,fruiting body,,,,1.0,,,18387,18281,0,2016-03-22 14:21:43
231,fruiting body,,,,1.0,,,18388,18281,0,2016-03-22 14:21:43
232,fruiting body,,,,1.0,,,18389,18281,0,2016-03-22 14:21:43
233,fruiting body,,,,1.0,,,18390,18281,0,2016-03-22 14:21:43
234,fruiting body,,,,1.0,,,18391,18281,0,2016-03-22 14:21:43
235,fruiting body,,,,1.0,,,18392,18281,0,2016-03-22 14:21:43
236,fruiting body,,,,1.0,,,18393,18281,0,2016-03-22 14:21:43
237,fruiting body,,,,1.0,,,18394,18281,0,2016-03-22 14:21:43
238,fruiting body,,,,1.0,,,18395,18281,0,2016-03-22 14:21:43
239,fruiting body,,,,1.0,,,18396,18281,0,2016-03-22 14:21:43
240,fruiting body,,,,1.0,,,18397,18281,0,2016-03-22 14:21:43
241,fruiting body,,,,1.0,,,18398,18281,0,2016-03-22 14:21:43
242,fruiting body,,,,1.0,,,18399,18281,0,2016-03-22 14:21:43
243,fruiting body,,,,1.0,,,18400,18281,0,2016-03-22 14:21:43
244,fruiting body,,,,1.0,,,18401,18281,0,2016-03-22 14:21:43
245,fruiting body,,,,1.0,,,18402,18281,0,2016-03-22 14:21:43
246,fruiting body,,,,1.0,,,18403,18281,0,2016-03-22 14:21:43
247,fruiting body,,,,1.0,,,18404,18281,0,2016-03-22 14:21:43
248,fruiting body,,,,1.0,,,18405,18281,0,2016-03-22 14:21:43
249,fruiting body,,,,1.0,,,18406,18281,0,2016-03-22 14:21:43
250,fruiting body,,,,1.0,,,18407,18281,0,2016-03-22 14:21:43
251,fruiting body,,,,1.0,,,18408,18281,0,2016-03-22 14:21:43
252,fruiting body,,,,1.0,,,18409,18281,0,2016-03-22 14:21:43
253,fruiting body,,,,1.0,,,18410,18281,0,2016-03-22 14:21:43
254,fruiting body,,,,1.0,,,18411,18281,0,2016-03-22 14:21:43
255,fruiting body,,,,1.0,,,18412,18281,0,2016-03-22 14:21:43
256,fruiting body,,,,1.0,,,18413,18281,0,2016-03-22 14:21:43
257,fruiting body,,,,1.0,,,18414,18281,0,2016-03-22 14:21:43
258,fruiting body,,,,1.0,,,18415,18281,0,2016-03-22 14:21:43
259,fruiting body,,,,1.0,,,18416,18281,0,2016-03-22 14:21:43
260,fruiting body,,,,1.0,,,18417,18281,0,2016-03-22 14:21:43
261,fruiting body,,,,1.0,,,18418,18281,0,2016-03-22 14:21:43
262,fruiting body,,,,1.0,,,18419,18281,0,2016-03-22 14:21:43
263,fruiting body,,,,1.0,,,18420,18281,0,2016-03-22 14:21:43
264,fruiting body,,,,1.0,,,18421,18281,0,2016-03-22 14:21:43
265,fruiting body,,,,1.0,,,18422,18281,0,2016-03-22 14:21:43
266,fruiting body,,,,1.0,,,18423,18281,0,2016-03-22 14:21:43
267,fruiting body,,,,1.0,,,18424,18281,0,2016-03-22 14:21:43
268,fruiting body,,,,1.0,,,18425,18281,0,2016-03-22 14:21:43
269,fruiting body,,,,1.0,,,18426,18281,0,2016-03-22 14:21:43
270,fruiting body,,,,1.0,,,18427,18281,0,2016-03-22 14:21:43
271,fruiting body,,,,1.0,,,18428,18281,0,2016-03-22 14:21:43
272,fruiting body,,,,1.0,,,18429,18281,0,2016-03-22 14:21:43
273,fruiting body,,,,1.0,,,18430,18281,0,2016-03-22 14:21:43
274,fruiting body,,,,1.0,,,18431,18281,0,2016-03-22 14:21:43
275,fruiting body,,,,1.0,,,18432,18281,0,2016-03-22 14:21:43
276,fruiting body,,,,1.0,,,18433,18281,0,2016-03-22 14:21:43
277,fruiting body,,,,1.0,,,18434,18281,0,2016-03-22 14:21:43
278,fruiting body,,,,1.0,,,18435,18281,0,2016-03-22 14:21:43
279,fruiting body,,,,1.0,,,18436,18281,0,2016-03-22 14:21:43
280,fruiting body,,,,1.0,,,18437,18281,0,2016-03-22 14:21:43
281,fruiting body,,,,1.0,,,18438,18281,0,2016-03-22 14:21:43
282,fruiting body,,,,1.0,,,18439,18281,0,2016-03-22 14:21:43
283,fruiting body,,,,1.0,,,18440,18281,0,2016-03-22 14:21:43
284,fruiting body,,,,1.0,,,18441,18281,0,2016-03-22 14:21:43
285,fruiting body,,,,1.0,,,18442,18281,0,2016-03-22 14:21:43
286,fruiting body,,,,1.0,,,18443,18281,0,2016-03-22 14:21:43
287,fruiting body,,,,1.0,,,18444,18281,0,2016-03-22 14:21:43
288,fruiting body,,,,1.0,,,18445,18281,0,2016-03-22 14:21:43
289,fruiting body,,,,1.0,,,18446,18281,0,2016-03-22 14:21:43
290,fruiting body,,,,1.0,,,18447,18281,0,2016-03-22 14:21:43
291,fruiting body,,,,1.0,,,18448,18281,0,2016-03-22 14:21:43
292,fruiting body,,,,1.0,,,18449,18281,0,2016-03-22 14:21:43
293,fruiting body,,,,1.0,,,18450,18281,0,2016-03-22 14:21:43
294,fruiting body,,,,1.0,,,18451,18281,0,2016-03-22 14:21:43
295,fruiting body,,,,1.0,,,18452,18281,0,2016-03-22 14:21:43
296,fruiting body,,,,1.0,,,18453,18281,0,2016-03-22 14:21:43
297,fruiting body,,,,1.0,,,18454,18281,0,2016-03-22 14:21:43
298,fruiting body,,,,1.0,,,18455,18281,0,2016-03-22 14:21:43
299,fruiting body,,,,1.0,,,18456,18281,0,2016-03-22 14:21:43
300,fruiting body,,,,1.0,,,18457,18281,0,2016-03-22 14:21:43
301,fruiting body,,,,1.0,,,18458,18281,0,2016-03-22 14:21:43
302,fruiting body,,,,1.0,,,18459,18281,0,2016-03-22 14:21:43
303,fruiting body,,,,1.0,,,18460,18281,0,2016-03-22 14:21:43
304,fruiting body,,,,1.0,,,18461,18281,0,2016-03-22 14:21:43
305,fruiting body,,,,1.0,,,18462,18281,0,2016-03-22 14:21:43
306,fruiting body,,,,1.0,,,18463,18281,0,2016-03-22 14:21:43
307,fruiting body,,,,1.0,,,18464,18281,0,2016-03-22 14:21:43
308,fruiting body,,,,1.0,,,18465,18281,0,2016-03-22 14:21:43
309,fruiting body,,,,1.0,,,18466,18281,0,2016-03-22 14:21:43
310,fruiting body,,,,1.0,,,18467,18281,0,2016-03-22 14:21:43
311,fruiting body,,,,1.0,,,18468,18281,0,2016-03-22 14:21:43
312,fruiting body,,,,1.0,,,18469,18281,0,2016-03-22 14:21:43
313,fruiting body,,,,1.0,,,18470,18281,0,2016-03-22 14:21:43
314,fruiting body,,,,1.0,,,18471,18281,0,2016-03-22 14:21:43
315,fruiting body,,,,1.0,,,18472,18281,0,2016-03-22 14:21:43
316,fruiting body,,,,1.0,,,18473,18281,0,2016-03-22 14:21:43
317,fruiting body,,,,1.0,,,18474,18281,0,2016-03-22 14:21:43
318,fruiting body,,,,1.0,,,18475,18281,0,2016-03-22 14:21:43
319,fruiting body,,,,1.0,,,18476,18281,0,2016-03-22 14:21:43
320,fruiting body,,,,1.0,,,18477,18281,0,2016-03-22 14:21:43
321,fruiting body,,,,1.0,,,18478,18281,0,2016-03-22 14:21:43
322,fruiting body,,,,1.0,,,18479,18281,0,2016-03-22 14:21:43
323,fruiting body,,,,1.0,,,18480,18281,0,2016-03-22 14:21:43
324,fruiting body,,,,1.0,,,18481,18281,0,2016-03-22 14:21:43
325,fruiting body,,,,1.0,,,18482,18281,0,2016-03-22 14:21:43
326,fruiting body,,,,1.0,,,18483,18281,0,2016-03-22 14:21:43
327,fruiting body,,,,1.0,,,18484,18281,0,2016-03-22 14:21:43
328,fruiting body,,,,1.0,,,18485,18281,0,2016-03-22 14:21:43
329,fruiting body,,,,1.0,,,18492,18281,0,2016-03-22 14:21:43
330,fruiting body,,,,1.0,,,18493,18281,0,2016-03-22 14:21:43
331,fruiting body,,,,1.0,,,18494,18281,0,2016-03-22 14:21:43
332,fruiting body,,,,1.0,,,18495,18281,0,2016-03-22 14:21:43
333,fruiting body,,,,1.0,,,18496,18281,0,2016-03-22 14:21:43
334,fruiting body,,,,1.0,,,18497,18281,0,2016-03-22 14:21:43
335,fruiting body,,,,1.0,,,18498,18281,0,2016-03-22 14:21:43
336,fruiting body,,,,1.0,,,18499,18281,0,2016-03-22 14:21:43
337,fruiting body,,,,1.0,,,18500,18281,0,2016-03-22 14:21:43
338,fruiting body,,,,1.0,,,18501,18281,0,2016-03-22 14:21:43
339,fruiting body,,,,1.0,,,18502,18281,0,2016-03-22 14:21:43
340,fruiting body,,,,1.0,,,18503,18281,0,2016-03-22 14:21:43
341,fruiting body,,,,1.0,,,18504,18281,0,2016-03-22 14:21:43
342,fruiting body,,,,1.0,,,18505,18281,0,2016-03-22 14:21:43
343,fruiting body,,,,1.0,,,18506,18281,0,2016-03-22 14:21:43
344,fruiting body,,,,1.0,,,18507,18281,0,2016-03-22 14:21:43
345,fruiting body,,,,1.0,,,18508,18281,0,2016-03-22 14:21:43
346,fruiting body,,,,1.0,,,18509,18281,0,2016-03-22 14:21:43
347,fruiting body,,,,1.0,,,18510,18281,0,2016-03-22 14:21:43
348,fruiting body,,,,1.0,,,18511,18281,0,2016-03-22 14:21:43
349,fruiting body,,,,1.0,,,18512,18281,0,2016-03-22 14:21:43
350,fruiting body,,,,1.0,,,18513,18281,0,2016-03-22 14:21:43
351,fruiting body,,,,1.0,,,18514,18281,0,2016-03-22 14:21:43
352,fruiting body,,,,1.0,,,18515,18281,0,2016-03-22 14:21:43
353,fruiting body,,,,1.0,,,18516,18281,0,2016-03-22 14:21:43
354,fruiting body,,,,1.0,,,18517,18281,0,2016-03-22 14:21:43
355,fruiting body,,,,1.0,,,18518,18281,0,2016-03-22 14:21:43
