ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
21194,68.8,68.8,68.8,fluorimetric,24444,20306,1,7328.0,fluorimetric,2013-10-30 11:30:07,2019-11-07 13:19:45
21193,42.1,42.1,42.1,high performance liquid chromatography (HPLC),24600,21005,1,7327.0,HPLC,2013-10-30 10:26:05,2019-11-07 13:19:45
21192,66.4,66.4,66.4,high performance liquid chromatography (HPLC),23808,20482,1,7326.0,HPLC,2013-10-30 10:10:15,2019-11-07 13:19:45
21191,61.9,61.9,61.9,high performance liquid chromatography (HPLC),24744,21278,1,7325.0,HPLC,2013-10-30 08:47:59,2019-11-07 13:19:45
21190,73.2,73.2,73.2,"thermal denaturation, midpoint method (Tm)",23303,18930,1,7324.0,Tm,2013-10-29 16:50:43,2019-11-07 13:19:45
21189,74,74.0,74.0,"thermal denaturation, midpoint method (Tm)",24620,21049,1,7323.0,Tm,2013-10-29 16:04:37,2019-11-07 13:19:45
21188,44.1,44.1,44.1,"thermal denaturation, midpoint method (Tm)",24663,21069,1,7322.0,Tm,2013-10-29 15:11:04,2019-11-07 13:19:45
21187,64.5,64.5,64.5,high performance liquid chromatography (HPLC),23889,20525,1,7321.0,HPLC,2013-10-29 06:59:28,2019-11-07 13:19:45
21186,55.3,55.3,55.3,,24437,21140,1,7320.0,,2016-12-29 12:24:02,2019-11-07 13:19:45
21185,65.6,65.6,65.6,fluorimetric,130467,22145,1,7318.0,fluorimetric,2015-03-25 15:33:58,2019-11-07 13:19:45
21184,70.5,70.5,70.5,,24669,20312,1,7317.0,,2013-10-16 10:05:48,2019-11-07 13:19:45
21183,40.8,40.8,40.8,"thermal denaturation, midpoint method (Tm)",131357,22584,1,7315.0,Tm,2015-08-13 16:11:41,2019-11-07 13:19:45
21182,39.8,39.8,39.8,"thermal denaturation, midpoint method (Tm)",131356,22583,1,7314.0,Tm,2015-08-13 14:28:03,2019-11-07 13:19:45
21181,63.3,63.3,63.3,high performance liquid chromatography (HPLC),24554,20695,1,7313.0,HPLC,2014-04-15 10:26:48,2019-11-07 13:19:45
21180,36.4,36.4,36.4,high performance liquid chromatography (HPLC),130249,21883,1,7312.0,HPLC,2015-02-02 10:33:08,2019-11-07 13:19:45
21179,63.5,63.5,63.5,high performance liquid chromatography (HPLC),24516,21201,1,7311.0,HPLC,2013-10-10 07:18:45,2019-11-07 13:19:45
21178,55.4,55.4,55.4,high performance liquid chromatography (HPLC),24498,20780,1,7309.0,HPLC,2013-10-10 06:31:26,2019-11-07 13:19:45
21177,58.6,58.6,58.6,high performance liquid chromatography (HPLC),24503,20791,1,7308.0,HPLC,2013-10-10 06:23:53,2019-11-07 13:19:45
21176,35.2,35.2,35.2,high performance liquid chromatography (HPLC),23765,21242,1,7307.0,HPLC,2013-10-10 06:07:26,2019-11-07 13:19:45
21175,36.9,36.9,36.9,high performance liquid chromatography (HPLC),23739,20701,1,7306.0,HPLC,2013-10-10 06:00:27,2019-11-07 13:19:45
21174,41.1,41.1,41.1,high performance liquid chromatography (HPLC),24301,20954,1,7305.0,HPLC,2013-10-09 14:31:18,2019-11-07 13:19:45
21173,47.7,47.7,47.7,high performance liquid chromatography (HPLC),23885,21277,1,7304.0,HPLC,2013-10-09 13:45:05,2019-11-07 13:19:45
21172,50.6,50.6,50.6,high performance liquid chromatography (HPLC),24651,21276,1,7303.0,HPLC,2013-10-09 12:58:04,2019-11-07 13:19:45
21171,46.9,46.9,46.9,high performance liquid chromatography (HPLC),24117,21279,1,7302.0,HPLC,2013-10-30 16:27:02,2019-11-07 13:19:45
21170,28,28.0,28.0,sequence analysis,23858,20947,1,7301.0,sequence analysis,2013-10-09 08:40:18,2019-11-07 13:19:45
21169,41.2,41.2,41.2,fluorimetric,131437,22664,1,7300.0,fluorimetric,2015-11-09 10:56:02,2019-11-07 13:19:45
21168,60.5,60.5,60.5,,139999,42607,1,7299.0,,2013-10-09 05:55:18,2019-11-07 13:19:45
266,41.6,41.6,41.6,"thermal denaturation, midpoint method (Tm)",550,22888,1,,,,2016-06-07 09:10:26
21167,72.9,72.9,72.9,high performance liquid chromatography (HPLC),24109,20613,1,7298.0,HPLC,2013-10-31 09:05:23,2019-11-07 13:19:45
21166,41.3,41.3,41.3,high performance liquid chromatography (HPLC),24134,20994,1,7297.0,HPLC,2013-10-30 13:41:05,2019-11-07 13:19:45
21165,72.0,72.0,72.0,,24256,21329,1,7296.0,,2013-10-01 09:58:38,2019-11-07 13:19:45
21164,67.0,67.0,67.0,high performance liquid chromatography (HPLC),24675,20636,1,7294.0,HPLC,2013-09-27 11:14:48,2019-11-07 13:19:45
21163,67.3,67.3,67.3,"thermal denaturation, midpoint method (Tm)",24175,20650,1,7293.0,Tm,2013-09-27 10:12:30,2019-11-07 13:19:45
21162,66.5,66.5,66.5,"thermal denaturation, midpoint method (Tm)",24174,20649,1,7292.0,Tm,2013-09-27 10:02:46,2019-11-07 13:19:45
21161,58.8,58.8,58.8,high performance liquid chromatography (HPLC),24494,20730,1,7291.0,HPLC,2013-09-25 10:56:17,2019-11-07 13:19:45
21160,44.8,44.8,44.8,"thermal denaturation, midpoint method (Tm)",24031,20664,1,7290.0,Tm,2013-09-25 10:08:51,2019-11-07 13:19:45
21159,45.2,45.2,45.2,,23740,20861,1,7289.0,,2013-09-25 09:56:12,2019-11-07 13:19:45
21158,39.8,39.8,39.8,,23736,20696,1,7288.0,,2013-09-25 09:47:21,2019-11-07 13:19:45
21157,33.8,33.8,33.8,high performance liquid chromatography (HPLC),24597,20839,1,7287.0,HPLC,2013-09-24 14:18:32,2019-11-07 13:19:45
21156,38.6,38.6,38.6,,23827,21221,1,7286.0,,2013-09-24 13:37:57,2019-11-07 13:19:45
21155,67.9,67.9,67.9,"thermal denaturation, midpoint method (Tm)",24509,21150,1,7285.0,Tm,2013-09-24 08:51:25,2019-11-07 13:19:45
21154,63.2,63.2,63.2,high performance liquid chromatography (HPLC),24088,21215,1,7284.0,HPLC,2013-09-23 14:27:55,2019-11-07 13:19:45
21153,75.5,75.5,75.5,high performance liquid chromatography (HPLC),24057,20582,1,7283.0,HPLC,2013-10-22 08:26:50,2019-11-07 13:19:45
21152,38.62,38.62,38.62,sequence analysis,23081,19223,1,7282.0,sequence analysis,2013-09-23 11:06:17,2019-11-07 13:19:45
21151,44.2,44.2,44.2,high performance liquid chromatography (HPLC),24024,20571,1,7281.0,HPLC,2013-09-23 08:45:28,2019-11-07 13:19:45
21150,64.0,64.0,64.0,high performance liquid chromatography (HPLC),24670,20533,1,7280.0,HPLC,2013-09-20 16:05:10,2019-11-07 13:19:45
21149,36.6,36.6,36.6,high performance liquid chromatography (HPLC),24037,20932,1,7279.0,HPLC,2013-09-20 10:08:37,2019-11-07 13:19:45
21148,36.7,36.7,36.7,high performance liquid chromatography (HPLC),24038,20933,1,7278.0,HPLC,2013-09-20 10:07:18,2019-11-07 13:19:45
21147,36.9,36.9,36.9,high performance liquid chromatography (HPLC),24036,20931,1,7277.0,HPLC,2013-09-20 08:51:10,2019-11-07 13:19:45
300,44.6,44.6,44.6,,598,24474,1,,,,2017-03-15 08:38:30
21146,68.6,68.6,68.6,high performance liquid chromatography (HPLC),24683,21274,1,7274.0,HPLC,2013-09-19 10:16:51,2019-11-07 13:19:45
21145,71.6,71.6,71.6,high performance liquid chromatography (HPLC),24054,20463,1,7273.0,HPLC,2013-09-19 09:11:28,2019-11-07 13:19:45
21144,36.6,36.6,36.6,high performance liquid chromatography (HPLC),24014,20254,1,7272.0,HPLC,2013-09-18 10:53:18,2019-11-07 13:19:45
